timestamp,date,price_usd_close,block_height
1738972800.0,2025-02-08,96496.5,882793
1739059200.0,2025-02-09,96473.0,882953
1739145600.0,2025-02-10,97441.2,883096
1739232000.0,2025-02-11,95767.1,883235
1739318400.0,2025-02-12,97874.0,883359
1739404800.0,2025-02-13,96628.0,883492
1739491200.0,2025-02-14,97464.0,883650
1739577600.0,2025-02-15,97588.2,883802
1739664000.0,2025-02-16,96144.1,883962
1739750400.0,2025-02-17,95772.8,884113
1739836800.0,2025-02-18,95600.0,884250
1739923200.0,2025-02-19,96625.7,884390
1740009600.0,2025-02-20,98339.1,884516
1740096000.0,2025-02-21,96099.5,884646
1740182400.0,2025-02-22,96600.1,884775
1740268800.0,2025-02-23,96303.4,884914
1740355200.0,2025-02-24,91534.4,885043
1740441600.0,2025-02-25,88632.6,885173
1740528000.0,2025-02-26,84089.8,885320
1740614400.0,2025-02-27,84691.4,885477
1740700800.0,2025-02-28,84309.2,885627
1740787200.0,2025-03-01,86020.8,885783
1740873600.0,2025-03-02,94285.0,885927
1740960000.0,2025-03-03,86144.7,886053
1741046400.0,2025-03-04,87250.0,886203
1741132800.0,2025-03-05,90610.4,886349
1741219200.0,2025-03-06,89916.8,886483
1741305600.0,2025-03-07,86762.3,886653
1741392000.0,2025-03-08,86164.1,886795
1741478400.0,2025-03-09,80684.0,886932
1741564800.0,2025-03-10,78558.8,887091
1741651200.0,2025-03-11,82900.0,887245
1741737600.0,2025-03-12,83673.4,887383
1741824000.0,2025-03-13,81112.3,887536
1741910400.0,2025-03-14,83997.6,887695
1741996800.0,2025-03-15,84332.9,887837
1742083200.0,2025-03-16,82599.9,887969
1742169600.0,2025-03-17,84015.2,888114
1742256000.0,2025-03-18,82705.4,888254
1742342400.0,2025-03-19,86879.5,888396
1742428800.0,2025-03-20,84178.6,888548
1742515200.0,2025-03-21,84034.3,888690
1742601600.0,2025-03-22,83800.0,888835
1742688000.0,2025-03-23,86076.5,888985
1742774400.0,2025-03-24,87505.3,889141
1742860800.0,2025-03-25,87458.1,889295
1742947200.0,2025-03-26,86899.0,889444
1743033600.0,2025-03-27,87209.9,889596
1743120000.0,2025-03-28,84373.9,889744
1743206400.0,2025-03-29,82613.8,889898
1743292800.0,2025-03-30,82325.4,890039
1743379200.0,2025-03-31,82523.0,890176
1743465600.0,2025-04-01,85201.1,890324
1743552000.0,2025-04-02,82508.1,890459
1743638400.0,2025-04-03,83132.9,890631
1743724800.0,2025-04-04,83840.8,890783
1743811200.0,2025-04-05,83508.9,890963
1743897600.0,2025-04-06,78363.4,891127
1743984000.0,2025-04-07,79130.1,891272
1744070400.0,2025-04-08,76276.5,891417
1744156800.0,2025-04-09,82556.3,891570
1744243200.0,2025-04-10,79552.1,891701
1744329600.0,2025-04-11,83420.1,891845
1744416000.0,2025-04-12,85284.1,891993
1744502400.0,2025-04-13,83719.0,892137
1744588800.0,2025-04-14,84530.7,892309
1744675200.0,2025-04-15,83633.5,892459
1744761600.0,2025-04-16,84023.8,892602
1744848000.0,2025-04-17,84910.1,892750
1744934400.0,2025-04-18,84472.5,892903
1745020800.0,2025-04-19,85121.3,893039
1745107200.0,2025-04-20,85150.1,893178
1745193600.0,2025-04-21,87500.6,893301
1745280000.0,2025-04-22,93472.0,893427
1745366400.0,2025-04-23,93677.0,893582
1745452800.0,2025-04-24,93999.9,893696
1745539200.0,2025-04-25,94717.1,893837
1745625600.0,2025-04-26,94663.5,893981
1745712000.0,2025-04-27,93817.0,894114
1745798400.0,2025-04-28,94998.1,894249
1745884800.0,2025-04-29,94269.6,894390
1745971200.0,2025-04-30,94205.4,894536
1746057600.0,2025-05-01,96469.9,894668
1746144000.0,2025-05-02,96920.7,894803
1746230400.0,2025-05-03,95869.9,894962
1746316800.0,2025-05-04,95922.86842404422,895126
1746403200.0,2025-05-05,94727.0,895265
1746489600.0,2025-05-06,96816.7,895440
1746576000.0,2025-05-07,97031.4,895578
1746662400.0,2025-05-08,103228.0,895729
1746748800.0,2025-05-09,102976.9,895888
1746835200.0,2025-05-10,104800.0,896028
1746921600.0,2025-05-11,104119.0,896178
1747008000.0,2025-05-12,102825.0,896327
1747094400.0,2025-05-13,104156.7,896472
1747180800.0,2025-05-14,103589.7,896602
1747267200.0,2025-05-15,103761.7,896746
1747353600.0,2025-05-16,103500.1,896892
1747440000.0,2025-05-17,103169.1,897028
1747526400.0,2025-05-18,106525.6,897171
1747612800.0,2025-05-19,105637.7,897333
1747699200.0,2025-05-20,106855.6,897474
1747785600.0,2025-05-21,109675.1,897622
1747872000.0,2025-05-22,111711.1,897766
1747958400.0,2025-05-23,107333.5,897916
1748044800.0,2025-05-24,107824.2,898071
1748131200.0,2025-05-25,109040.4,898212
1748217600.0,2025-05-26,109468.6,898363
1748304000.0,2025-05-27,109004.9,898516
1748390400.0,2025-05-28,107811.7,898657
1748476800.0,2025-05-29,105632.4,898821
1748563200.0,2025-05-30,104019.7,898980
1748649600.0,2025-05-31,104662.0,899135
1748736000.0,2025-06-01,105712.4,899296
1748822400.0,2025-06-02,105920.3,899429
1748908800.0,2025-06-03,105446.0,899562
1748995200.0,2025-06-04,104745.4,899706
1749081600.0,2025-06-05,101579.7,899832
1749168000.0,2025-06-06,104376.0,899966
1749254400.0,2025-06-07,105654.5,900100
1749340800.0,2025-06-08,105754.2,900243
1749427200.0,2025-06-09,110280.0,900396
1749513600.0,2025-06-10,110273.6,900536
1749600000.0,2025-06-11,108702.0,900705
1749686400.0,2025-06-12,105760.1,900846
1749772800.0,2025-06-13,106122.3,900994
1749859200.0,2025-06-14,105479.4,901139
1749945600.0,2025-06-15,105581.4,901290
1750032000.0,2025-06-16,106800.1,901426
1750118400.0,2025-06-17,104622.4,901572
1750204800.0,2025-06-18,104892.0,901690
1750291200.0,2025-06-19,104675.2,901830
1750377600.0,2025-06-20,103292.0,901957
1750464000.0,2025-06-21,102144.0,902108
1750550400.0,2025-06-22,100987.9,902249
1750636800.0,2025-06-23,105382.0,902356
1750723200.0,2025-06-24,106100.0,902463
1750809600.0,2025-06-25,107360.0,902580
1750896000.0,2025-06-26,106945.0,902723
1750982400.0,2025-06-27,107115.4,902880
1751068800.0,2025-06-28,107325.1,902995
1751155200.0,2025-06-29,108387.2,903140
1751241600.0,2025-06-30,107120.3,903309
1751328000.0,2025-07-01,105700.1,903454
1751414400.0,2025-07-02,108846.9,903588
1751500800.0,2025-07-03,109631.0,903741
1751587200.0,2025-07-04,108018.9,903892
1751673600.0,2025-07-05,108249.5,904051
1751760000.0,2025-07-06,109223.2,904208
1751846400.0,2025-07-07,108282.1,904368
1751932800.0,2025-07-08,108931.9,904519
1752019200.0,2025-07-09,111323.7,904661
1752105600.0,2025-07-10,115990.2,904825
1752192000.0,2025-07-11,117532.6,904996
1752278400.0,2025-07-12,117461.0,905146
1752364800.0,2025-07-13,119102.1,905295
1752451200.0,2025-07-14,119855.0,905432
1752537600.0,2025-07-15,117741.0,905577
1752624000.0,2025-07-16,118712.6,905741
1752710400.0,2025-07-17,119321.0,905872
1752796800.0,2025-07-18,118011.9,906008
1752883200.0,2025-07-19,117909.1,906152
1752969600.0,2025-07-20,117319.1,906294
1753056000.0,2025-07-21,117461.0,906443
1753142400.0,2025-07-22,119977.5,906593
1753228800.0,2025-07-23,118735.3,906743
1753315200.0,2025-07-24,118386.9,906883
1753401600.0,2025-07-25,117628.1,907030
1753488000.0,2025-07-26,117937.5,907190
1753574400.0,2025-07-27,119455.0,907343
1753660800.0,2025-07-28,117979.7,907480
1753747200.0,2025-07-29,117923.0,907625
1753833600.0,2025-07-30,117820.7,907737
1753920000.0,2025-07-31,115762.3,907874
1754006400.0,2025-08-01,113290.2,908028
1754092800.0,2025-08-02,112525.2,908179
1754179200.0,2025-08-03,114224.1,908324
1754265600.0,2025-08-04,115092.1,908479
1754352000.0,2025-08-05,114115.0,908650
1754438400.0,2025-08-06,115010.0,908788
1754524800.0,2025-08-07,117498.1,908932
1754611200.0,2025-08-08,116676.0,909093
1754697600.0,2025-08-09,116467.4,909230
1754784000.0,2025-08-10,119288.4,909346
1754870400.0,2025-08-11,118724.5,909481
1754956800.0,2025-08-12,120172.0,909628
1755043200.0,2025-08-13,123354.3,909765
1755129600.0,2025-08-14,118383.1,909921
1755216000.0,2025-08-15,117426.7,910083
1755302400.0,2025-08-16,117487.5,910217
1755388800.0,2025-08-17,117441.3,910369
1755475200.0,2025-08-18,116260.0,910521
1755561600.0,2025-08-19,112830.3,910675
1755648000.0,2025-08-20,114262.7,910809
1755734400.0,2025-08-21,112462.5,910950
1755820800.0,2025-08-22,116817.9,911099
1755907200.0,2025-08-23,115344.1,911245
1755993600.0,2025-08-24,113456.1,911397
1756080000.0,2025-08-25,110144.9,911561
1756166400.0,2025-08-26,111829.3,911702
1756252800.0,2025-08-27,111268.6,911852
1756339200.0,2025-08-28,112563.7,912002
1756425600.0,2025-08-29,108400.1,912161
1756512000.0,2025-08-30,108750.0,912326
1756598400.0,2025-08-31,108250.0,912484
1756684800.0,2025-09-01,109263.5,912616
1756771200.0,2025-09-02,111196.9,912777
1756857600.0,2025-09-03,111771.1,912940
1756944000.0,2025-09-04,110744.3,913077
1757030400.0,2025-09-05,110647.8,913217
1757116800.0,2025-09-06,110254.9,913360
1757203200.0,2025-09-07,111152.8,913500
1757289600.0,2025-09-08,112050.1,913654
1757376000.0,2025-09-09,111541.0,913814
1757462400.0,2025-09-10,113952.8,913981
1757548800.0,2025-09-11,115500.0,914151
1757635200.0,2025-09-12,116111.7,914301
1757721600.0,2025-09-13,115949.1,914421
1757808000.0,2025-09-14,115390.6,914562
1757894400.0,2025-09-15,115374.9,914715
1757980800.0,2025-09-16,116764.2,914878
1758067200.0,2025-09-17,116469.0,915038
1758153600.0,2025-09-18,117135.7,915166
1758240000.0,2025-09-19,115677.2,915324
1758326400.0,2025-09-20,115739.1,915492
1758412800.0,2025-09-21,115298.9,915645
1758499200.0,2025-09-22,112747.8,915807
1758585600.0,2025-09-23,112001.5,915957
1758672000.0,2025-09-24,113300.0,916101
1758758400.0,2025-09-25,109049.8,916254
1758844800.0,2025-09-26,109706.3,916395
1758931200.0,2025-09-27,109720.5,916527
1759017600.0,2025-09-28,112127.8,916682
1759104000.0,2025-09-29,114365.2,916847
1759190400.0,2025-09-30,113995.0,916987
1759276800.0,2025-10-01,118599.9,917148
1759363200.0,2025-10-02,120649.9,917299
1759449600.0,2025-10-03,122259.5,917435
1759536000.0,2025-10-04,122426.4,917553
1759622400.0,2025-10-05,123542.1,917687
1759708800.0,2025-10-06,124766.5,917836
1759795200.0,2025-10-07,121419.8,917959
1759881600.0,2025-10-08,123329.7,918097
1759968000.0,2025-10-09,121699.0,918245
1760054400.0,2025-10-10,113000.1,918365
1760140800.0,2025-10-11,110775.1,918497
1760227200.0,2025-10-12,115125.3,918644
1760313600.0,2025-10-13,115165.5,918789
1760400000.0,2025-10-14,113106.2,918941
1760486400.0,2025-10-15,110781.9,919110
1760572800.0,2025-10-16,108182.3,919254
1760659200.0,2025-10-17,106451.0,919407
1760745600.0,2025-10-18,107199.0,919566
1760832000.0,2025-10-19,108669.8,919731
1760918400.0,2025-10-20,110574.4,919870
1761004800.0,2025-10-21,108406.1,920019
1761091200.0,2025-10-22,107644.1,920169
1761177600.0,2025-10-23,110080.0,920322
1761264000.0,2025-10-24,111000.0,920464
1761350400.0,2025-10-25,111645.2,920643
1761436800.0,2025-10-26,114509.9,920803
1761523200.0,2025-10-27,114153.0,920950
1761609600.0,2025-10-28,112918.0,921097
1761696000.0,2025-10-29,110104.2,921259
1761782400.0,2025-10-30,108302.7,921382
1761868800.0,2025-10-31,109552.7,921542
1761955200.0,2025-11-01,110018.0,921682
1762041600.0,2025-11-02,110589.6,921820
1762128000.0,2025-11-03,106538.3,921975
1762214400.0,2025-11-04,101537.3,922117
1762300800.0,2025-11-05,103900.0,922248
1762387200.0,2025-11-06,101290.1,922386
1762473600.0,2025-11-07,103279.9,922526
1762560000.0,2025-11-08,102282.1,922668
1762646400.0,2025-11-09,104729.8,922788
1762732800.0,2025-11-10,105973.3,922929
1762819200.0,2025-11-11,103011.5,923069
1762905600.0,2025-11-12,101666.6,923222
1762992000.0,2025-11-13,99680.1,923363
1763078400.0,2025-11-14,94517.3,923513
1763164800.0,2025-11-15,95537.9,923657
1763251200.0,2025-11-16,94190.1,923800
1763337600.0,2025-11-17,92101.3,923959
1763424000.0,2025-11-18,92966.1,924083
1763510400.0,2025-11-19,91427.7,924216
1763596800.0,2025-11-20,86503.0,924353
1763683200.0,2025-11-21,85069.4,924484
1763769600.0,2025-11-22,84679.9,924635
1763856000.0,2025-11-23,86777.4,924778
1763942400.0,2025-11-24,88275.0,924920
1764028800.0,2025-11-25,87326.3,925063
1764115200.0,2025-11-26,90535.7,925178
1764201600.0,2025-11-27,91281.4,925342
1764288000.0,2025-11-28,90912.7,925485
1764374400.0,2025-11-29,90833.6,925635
1764460800.0,2025-11-30,90373.9,925772
1764547200.0,2025-12-01,86300.0,925939
1764633600.0,2025-12-02,91313.5,926072
1764720000.0,2025-12-03,93457.9,926199
1764806400.0,2025-12-04,92142.6,926331
1764892800.0,2025-12-05,89332.4,926463
1764979200.0,2025-12-06,89240.1,926582
1765065600.0,2025-12-07,90435.1,926745
1765152000.0,2025-12-08,90650.1,926905
1765238400.0,2025-12-09,92702.2,927053
1765324800.0,2025-12-10,92019.8,927182
1765411200.0,2025-12-11,92541.0,927337
1765497600.0,2025-12-12,90277.2,927497
1765584000.0,2025-12-13,90254.1,927642
1765670400.0,2025-12-14,88163.0,927785
1765756800.0,2025-12-15,86434.3,927913
1765843200.0,2025-12-16,87840.7,928047
1765929600.0,2025-12-17,86207.8,928194
1766016000.0,2025-12-18,85462.5,928332
1766102400.0,2025-12-19,88105.2,928476
1766188800.0,2025-12-20,88338.1,928621
1766275200.0,2025-12-21,88622.2,928768
1766361600.0,2025-12-22,88544.2,928906
1766448000.0,2025-12-23,87416.4,929045
1766534400.0,2025-12-24,87613.7,929190
1766620800.0,2025-12-25,87198.0,929349
1766707200.0,2025-12-26,87303.6,929487
1766793600.0,2025-12-27,87802.6,929643
1766880000.0,2025-12-28,87853.3,929779
1766966400.0,2025-12-29,87135.1,929934
1767052800.0,2025-12-30,88401.9,930088
1767139200.0,2025-12-31,87500.1,930207
1767225600.0,2026-01-01,88731.8,930340
1767312000.0,2026-01-02,89934.0,930491
1767398400.0,2026-01-03,90590.1,930635
1767484800.0,2026-01-04,91507.0,930790
1767571200.0,2026-01-05,93866.9,930935
1767657600.0,2026-01-06,93711.8,931067
1767744000.0,2026-01-07,91273.3,931197
1767830400.0,2026-01-08,91029.1,931344
1767916800.0,2026-01-09,90513.2,931476
1768003200.0,2026-01-10,90375.2,931618
1768089600.0,2026-01-11,90849.8,931780
1768176000.0,2026-01-12,91190.9,931902
1768262400.0,2026-01-13,95358.1,932044
1768348800.0,2026-01-14,96933.3,932179
1768435200.0,2026-01-15,95559.4,932303
1768521600.0,2026-01-16,95510.9,932442
1768608000.0,2026-01-17,95089.9,932572
1768694400.0,2026-01-18,93632.6,932721
1768780800.0,2026-01-19,92546.5,932861
1768867200.0,2026-01-20,88309.9,933011
1768953600.0,2026-01-21,89372.9,933144
1769040000.0,2026-01-22,89454.2,933281
1769126400.0,2026-01-23,89495.0,933442
1769212800.0,2026-01-24,89079.6,933582
1769299200.0,2026-01-25,86572.3,933680
1769385600.0,2026-01-26,88247.4,933788
1769472000.0,2026-01-27,89124.1,933912
1769558400.0,2026-01-28,89159.6,934034
1769644800.0,2026-01-29,84515.1,934144
1769731200.0,2026-01-30,84124.7,934272
1769817600.0,2026-01-31,78648.4,934403
1769904000.0,2026-02-01,76882.2,934541
1769990400.0,2026-02-02,78669.2,934660
1770076800.0,2026-02-03,75662.0,934778
1770163200.0,2026-02-04,73013.6,934910
1770249600.0,2026-02-05,62858.1,935052
1770336000.0,2026-02-06,70527.4,935179
1770422400.0,2026-02-07,69268.8,935324
1770508800.0,2026-02-08,70305.0,935490
1770595200.0,2026-02-09,70087.2,935660
1770681600.0,2026-02-10,68785.5,935823
1770768000.0,2026-02-11,67052.3,935967
1770854400.0,2026-02-12,66203.8,936124
1770940800.0,2026-02-13,68837.0,936301
1771027200.0,2026-02-14,69758.4,936452
1771113600.0,2026-02-15,68780.0,936618
1771200000.0,2026-02-16,68860.0,936815
1771286400.0,2026-02-17,67475.4,936990
1771372800.0,2026-02-18,66425.7,937155
1771459200.0,2026-02-19,66955.3,937308
1771545600.0,2026-02-20,67998.2,937467
1771632000.0,2026-02-21,67966.6,937604
1771718400.0,2026-02-22,67612.1,937723
1771804800.0,2026-02-23,64624.1,937887
1771891200.0,2026-02-24,64061.9,938035
1771977600.0,2026-02-25,67978.6,938200
1772064000.0,2026-02-26,67461.5,938356
1772150400.0,2026-02-27,65869.7,938497
1772236800.0,2026-02-28,66985.6,938637
1772323200.0,2026-03-01,65748.8,938780
1772409600.0,2026-03-02,68808.4,938929
1772496000.0,2026-03-03,68336.7,939065
1772582400.0,2026-03-04,72684.8,939199
1772668800.0,2026-03-05,70877.4,939329
1772755200.0,2026-03-06,68128.0,939495
1772841600.0,2026-03-07,67270.1,939641
1772928000.0,2026-03-08,65978.7,939773
1773014400.0,2026-03-09,68446.9,939907
1773100800.0,2026-03-10,69955.4,940045
1773187200.0,2026-03-11,70200.4,940183
1773273600.0,2026-03-12,70520.8,940322
1773360000.0,2026-03-13,70953.0,940451
1773446400.0,2026-03-14,71210.6,940572
1773532800.0,2026-03-15,72835.7,940700
1773619200.0,2026-03-16,74887.7,940825
1773705600.0,2026-03-17,73929.9,940950
1773792000.0,2026-03-18,71270.9,941077
1773878400.0,2026-03-19,69911.9,941216
1773964800.0,2026-03-20,70515.6,941350
1774051200.0,2026-03-21,68907.7,941484
1774137600.0,2026-03-22,67857.1,941622
1774224000.0,2026-03-23,70887.2,941784
1774310400.0,2026-03-24,70515.6,941944
1774396800.0,2026-03-25,71309.6,942069
1774483200.0,2026-03-26,68780.4,942222
1774569600.0,2026-03-27,66358.3,942387
1774656000.0,2026-03-28,66321.7,942539
1774742400.0,2026-03-29,65950.3,942713
1774828800.0,2026-03-30,66725.0,942857
1774915200.0,2026-03-31,68219.7,942993
1775001600.0,2026-04-01,68098.5,943129
1775088000.0,2026-04-02,66880.8,943291
1775174400.0,2026-04-03,66933.0,943436
1775260800.0,2026-04-04,67283.8,943568
1775347200.0,2026-04-05,68983.7,943688
1775433600.0,2026-04-06,68861.4,943847
1775520000.0,2026-04-07,71925.0,943975
1775606400.0,2026-04-08,71109.0,944113
1775692800.0,2026-04-09,71803.5,944261
1775779200.0,2026-04-10,72973.8,944405
1775865600.0,2026-04-11,73060.6,944530
1775952000.0,2026-04-12,70754.1,944653
1776038400.0,2026-04-13,74441.7,944808
1776124800.0,2026-04-14,74171.4,944956
1776211200.0,2026-04-15,74810.1,945120
1776297600.0,2026-04-16,75162.9,945245
1776384000.0,2026-04-17,77117.4,945397
1776470400.0,2026-04-18,75728.8,945538
1776556800.0,2026-04-19,73827.6,945691
1776643200.0,2026-04-20,75848.3,945849
1776729600.0,2026-04-21,76351.9,945979
1776816000.0,2026-04-22,78204.0,946114
1776902400.0,2026-04-23,78283.6,946245
1776988800.0,2026-04-24,77455.0,946366
1777075200.0,2026-04-25,77648.5,946515
1777161600.0,2026-04-26,78653.8,946655
1777248000.0,2026-04-27,77374.7,946804
